Date Time, Water Level, Sigma, I, L 
2013-09-04 08:00,0.948,0.046,0,0
2013-09-04 09:00,0.974,0.052,0,0
2013-09-04 10:00,1.109,0.043,0,0
2013-09-04 11:00,1.165,0.043,0,0
2013-09-04 12:00,1.194,0.085,0,0
2013-09-04 13:00,1.362,0.056,0,0
2013-09-04 14:00,1.440,0.059,0,0
2013-09-04 15:00,1.453,0.062,0,0
2013-09-04 16:00,1.457,0.052,0,0
2013-09-04 17:00,1.447,0.052,0,0
2013-09-04 18:00,1.312,0.052,0,0
2013-09-04 19:00,1.184,0.043,0,0
2013-09-04 20:00,1.014,0.043,0,0
2013-09-04 21:00,0.827,0.108,0,0
2013-09-04 22:00,0.778,0.059,0,0
2013-09-04 23:00,0.761,0.059,0,0
2013-09-05 00:00,0.712,0.049,0,0
2013-09-05 01:00,0.725,0.052,0,0
2013-09-05 02:00,0.768,0.049,0,0
2013-09-05 03:00,0.725,0.052,0,0
2013-09-05 04:00,0.735,0.059,0,0
2013-09-05 05:00,0.820,0.059,0,0
2013-09-05 06:00,0.856,0.075,0,0
2013-09-05 07:00,0.869,0.056,0,0
2013-09-05 08:00,0.879,0.069,0,0
2013-09-05 09:00,0.846,0.072,0,0
2013-09-05 10:00,0.886,0.049,0,0
2013-09-05 11:00,0.971,0.046,0,0
2013-09-05 12:00,1.076,0.049,0,0
2013-09-05 13:00,1.125,0.059,0,0
2013-09-05 14:00,1.211,0.052,0,0
2013-09-05 15:00,1.227,0.062,0,0
2013-09-05 16:00,1.293,0.052,0,0
2013-09-05 17:00,1.309,0.066,0,0
2013-09-05 18:00,1.273,0.059,0,0
2013-09-05 19:00,1.204,0.062,0,0
2013-09-05 20:00,1.079,0.075,0,0
2013-09-05 21:00,1.037,0.049,0,0
2013-09-05 22:00,0.922,0.062,0,0
2013-09-05 23:00,0.935,0.079,0,0
2013-09-06 00:00,0.896,0.075,0,0
2013-09-06 01:00,0.928,0.069,0,0
2013-09-06 02:00,0.988,0.056,0,0
2013-09-06 03:00,1.007,0.062,0,0
2013-09-06 04:00,0.945,0.069,0,0
2013-09-06 05:00,0.971,0.075,0,0
2013-09-06 06:00,1.037,0.062,0,0
2013-09-06 07:00,0.971,0.072,0,0
2013-09-06 08:00,0.961,0.069,0,0
2013-09-06 09:00,0.938,0.066,0,0
2013-09-06 10:00,0.922,0.056,0,0
2013-09-06 11:00,0.853,0.056,0,0
2013-09-06 12:00,0.919,0.059,0,0
2013-09-06 13:00,0.955,0.075,0,0
2013-09-06 14:00,0.997,0.089,0,0
2013-09-06 15:00,1.017,0.075,0,0
2013-09-06 16:00,0.988,0.066,0,0
2013-09-06 17:00,1.060,0.059,0,0
2013-09-06 18:00,1.096,0.069,0,0
2013-09-06 19:00,1.099,0.102,0,0
2013-09-06 20:00,1.063,0.069,0,0
2013-09-06 21:00,0.981,0.069,0,0
2013-09-06 22:00,0.886,0.072,0,0
2013-09-06 23:00,0.958,0.062,0,0
2013-09-07 00:00,0.948,0.056,0,0
2013-09-07 01:00,0.965,0.072,0,0
2013-09-07 02:00,0.971,0.066,0,0
2013-09-07 03:00,1.014,0.121,0,0
2013-09-07 04:00,1.040,0.066,0,0
2013-09-07 05:00,1.093,0.069,0,0
2013-09-07 06:00,1.152,0.066,0,0
2013-09-07 07:00,1.142,0.072,0,0
2013-09-07 08:00,1.063,0.056,0,0
2013-09-07 09:00,0.781,0.043,0,0
2013-09-07 10:00,1.037,0.046,0,0
2013-09-07 11:00,0.843,0.052,0,0
2013-09-07 12:00,0.846,0.043,0,0
2013-09-07 13:00,1.010,0.082,0,0
2013-09-07 14:00,0.906,0.079,0,0
2013-09-07 15:00,0.955,0.082,0,0
2013-09-07 16:00,0.978,0.082,0,0
2013-09-07 17:00,1.050,0.062,0,0
2013-09-07 18:00,1.070,0.066,0,0
2013-09-07 19:00,1.125,0.194,0,0
2013-09-07 20:00,1.175,0.072,0,0
2013-09-07 21:00,1.027,0.072,0,0
2013-09-07 22:00,1.175,0.059,0,0
2013-09-07 23:00,1.106,0.059,0,0
2013-09-08 00:00,1.102,0.056,0,0
2013-09-08 01:00,1.211,0.059,0,0
2013-09-08 02:00,1.273,0.079,0,0
2013-09-08 03:00,1.276,0.069,0,0
2013-09-08 04:00,1.335,0.066,0,0
2013-09-08 05:00,1.368,0.066,0,0
2013-09-08 06:00,1.378,0.066,0,0
2013-09-08 07:00,1.345,0.066,0,0
2013-09-08 08:00,1.365,0.062,0,0
2013-09-08 09:00,1.148,0.052,0,0
2013-09-08 10:00,1.079,0.049,0,0
2013-09-08 11:00,0.997,0.043,0,0
2013-09-08 12:00,0.928,0.049,0,0
2013-09-08 13:00,0.892,0.049,0,0
2013-09-08 14:00,0.850,0.052,0,0
2013-09-08 15:00,0.863,0.062,0,0
2013-09-08 16:00,0.801,0.157,0,0
2013-09-08 17:00,0.840,0.069,0,0
2013-09-08 18:00,0.889,0.062,0,0
2013-09-08 19:00,0.988,0.069,0,0
2013-09-08 20:00,0.981,0.069,0,0
2013-09-08 21:00,1.076,0.075,0,0
2013-09-08 22:00,1.099,0.085,0,0
2013-09-08 23:00,1.155,0.082,0,0
2013-09-09 00:00,1.243,0.066,0,0
2013-09-09 01:00,1.319,0.079,0,0
2013-09-09 02:00,1.421,0.069,0,0
2013-09-09 03:00,1.522,0.066,0,0
2013-09-09 04:00,1.601,0.059,0,0
2013-09-09 05:00,1.617,0.075,0,0
2013-09-09 06:00,1.657,0.072,0,0
2013-09-09 07:00,1.617,0.066,0,0
2013-09-09 08:00,1.562,0.059,0,0
2013-09-09 09:00,1.430,0.052,0,0
2013-09-09 10:00,1.270,0.079,0,0
2013-09-09 11:00,1.129,0.049,0,0
2013-09-09 12:00,1.047,0.046,0,0
2013-09-09 13:00,0.928,0.059,0,0
2013-09-09 14:00,0.833,0.069,0,0
2013-09-09 15:00,0.771,0.059,0,0
2013-09-09 16:00,0.699,0.059,0,0
2013-09-09 17:00,0.650,0.075,0,0
2013-09-09 18:00,0.614,0.066,0,0
2013-09-09 19:00,0.659,0.079,0,0
2013-09-09 20:00,0.669,0.059,0,0
2013-09-09 21:00,0.771,0.062,0,0
2013-09-09 22:00,0.846,0.052,0,0
2013-09-09 23:00,0.922,0.052,0,0
2013-09-10 00:00,1.024,0.059,0,0
2013-09-10 01:00,1.142,0.056,0,0
2013-09-10 02:00,1.227,0.059,0,0
2013-09-10 03:00,1.394,0.059,0,0
2013-09-10 04:00,1.486,0.062,0,0
2013-09-10 05:00,1.542,0.085,0,0
2013-09-10 06:00,1.591,0.079,0,0
2013-09-10 07:00,1.565,0.052,0,0
2013-09-10 08:00,1.558,0.066,0,0
2013-09-10 09:00,1.467,0.056,0,0
2013-09-10 10:00,1.286,0.148,0,0
2013-09-10 11:00,1.178,0.059,0,0
2013-09-10 12:00,1.056,0.062,0,0
2013-09-10 13:00,0.971,0.069,0,0
2013-09-10 14:00,0.830,0.108,0,0
2013-09-10 15:00,0.709,0.121,0,0
2013-09-10 16:00,0.630,0.082,0,0
2013-09-10 17:00,0.581,0.075,0,0
2013-09-10 18:00,0.594,0.082,0,0
2013-09-10 19:00,0.636,0.102,0,0
2013-09-10 20:00,0.636,0.141,0,0
2013-09-10 21:00,0.689,0.112,0,0
2013-09-10 22:00,0.801,0.125,0,0
2013-09-10 23:00,0.883,0.102,0,0
2013-09-11 00:00,1.014,0.112,0,0
2013-09-11 01:00,1.207,0.105,0,0
2013-09-11 02:00,1.371,0.102,0,0
2013-09-11 03:00,1.496,0.112,0,0
2013-09-11 04:00,1.611,0.089,0,0
2013-09-11 05:00,1.736,0.082,0,0
2013-09-11 06:00,1.814,0.069,0,0
2013-09-11 07:00,1.847,0.082,0,0
2013-09-11 08:00,1.873,0.079,0,0
2013-09-11 09:00,1.755,0.138,0,0
2013-09-11 10:00,1.588,0.151,0,0
2013-09-11 11:00,1.490,0.128,0,0
2013-09-11 12:00,1.319,0.112,0,0
2013-09-11 13:00,1.158,0.112,0,0
2013-09-11 14:00,1.188,0.144,0,0
2013-09-11 15:00,0.843,0.105,0,0
2013-09-11 16:00,0.686,0.085,0,0
2013-09-11 17:00,0.663,0.075,0,0
2013-09-11 18:00,0.584,0.118,0,0
2013-09-11 19:00,0.558,0.085,0,0
2013-09-11 20:00,0.545,0.092,0,0
2013-09-11 21:00,0.604,0.098,0,0
2013-09-11 22:00,0.636,0.128,0,0
2013-09-11 23:00,0.719,0.105,0,0
2013-09-12 00:00,0.889,0.000,1,1
2013-09-12 01:00,1.066,0.000,1,1
2013-09-12 02:00,1.237,0.089,0,0
2013-09-12 03:00,1.421,0.089,0,0
2013-09-12 04:00,1.591,0.092,0,0
2013-09-12 05:00,1.726,0.089,0,0
2013-09-12 06:00,1.864,0.085,0,0
2013-09-12 07:00,1.988,0.085,0,0
2013-09-12 08:00,1.965,0.092,0,0
2013-09-12 09:00,1.929,0.075,0,0
2013-09-12 10:00,1.873,0.089,0,0
2013-09-12 11:00,1.709,0.066,0,0
2013-09-12 12:00,1.565,0.082,0,0
2013-09-12 13:00,1.476,0.066,0,0
2013-09-12 14:00,1.250,0.082,0,0
2013-09-12 15:00,1.089,0.066,0,0
2013-09-12 16:00,0.902,0.059,0,0
2013-09-12 17:00,0.817,0.069,0,0
2013-09-12 18:00,0.692,0.066,0,0
2013-09-12 19:00,0.643,0.066,0,0
2013-09-12 20:00,0.564,0.118,0,0
2013-09-12 21:00,0.561,0.092,0,0
2013-09-12 22:00,0.643,0.079,0,0
2013-09-12 23:00,0.702,0.092,0,0
2013-09-13 00:00,0.784,0.092,0,0
2013-09-13 01:00,0.925,0.092,0,0
2013-09-13 02:00,1.175,0.079,0,0
2013-09-13 03:00,1.375,0.092,0,0
2013-09-13 04:00,1.581,0.079,0,0
2013-09-13 05:00,1.749,0.079,0,0
2013-09-13 06:00,1.919,0.085,0,0
2013-09-13 07:00,2.018,0.082,0,0
2013-09-13 08:00,2.096,0.072,0,0
2013-09-13 09:00,2.178,0.082,0,0
2013-09-13 10:00,2.169,0.072,0,0
2013-09-13 11:00,2.119,0.069,0,0
2013-09-13 12:00,1.975,0.075,0,0
2013-09-13 13:00,1.781,0.049,0,0
2013-09-13 14:00,1.608,0.062,0,0
2013-09-13 15:00,1.453,0.059,0,0
2013-09-13 16:00,1.266,0.052,0,0
2013-09-13 17:00,1.099,0.052,0,0
2013-09-13 18:00,0.948,0.059,0,0
2013-09-13 19:00,0.778,0.052,0,0
2013-09-13 20:00,0.666,0.059,0,0
2013-09-13 21:00,0.623,0.138,0,0
2013-09-13 22:00,0.643,0.105,0,0
2013-09-13 23:00,0.682,0.095,0,0
2013-09-14 00:00,0.787,0.069,0,0
2013-09-14 01:00,0.896,0.075,0,0
2013-09-14 02:00,1.056,0.069,0,0
2013-09-14 03:00,1.211,0.075,0,0
2013-09-14 04:00,1.407,0.066,0,0
2013-09-14 05:00,1.585,0.069,0,0
2013-09-14 06:00,1.729,0.075,0,0
2013-09-14 07:00,1.880,0.075,0,0
2013-09-14 08:00,2.008,0.075,0,0
2013-09-14 09:00,2.080,0.069,0,0
2013-09-14 10:00,2.136,0.138,0,0
2013-09-14 11:00,2.106,0.164,0,0
2013-09-14 12:00,2.149,0.240,0,0
2013-09-14 13:00,2.021,0.236,0,0
2013-09-14 14:00,1.795,0.154,0,0
2013-09-14 15:00,1.562,0.095,0,0
2013-09-14 16:00,1.401,0.066,0,0
2013-09-14 17:00,1.207,0.046,0,0
2013-09-14 18:00,1.079,0.049,0,0
2013-09-14 19:00,0.876,0.066,0,0
2013-09-14 20:00,0.738,0.075,0,0
2013-09-14 21:00,0.620,0.052,0,0
2013-09-14 22:00,0.545,0.069,0,0
2013-09-14 23:00,0.561,0.072,0,0
2013-09-15 00:00,0.558,0.062,0,0
2013-09-15 01:00,0.627,0.072,0,0
2013-09-15 02:00,0.696,0.062,0,0
2013-09-15 03:00,0.850,0.056,0,0
2013-09-15 04:00,1.020,0.046,0,0
2013-09-15 05:00,1.181,0.056,0,0
2013-09-15 06:00,1.381,0.069,0,0
2013-09-15 07:00,1.542,0.135,0,0
2013-09-15 08:00,1.617,0.138,0,0
2013-09-15 09:00,1.713,0.118,0,0
2013-09-15 10:00,1.781,0.138,0,0
2013-09-15 11:00,1.903,0.157,0,0
2013-09-15 12:00,1.959,0.167,0,0
2013-09-15 13:00,1.998,0.174,0,0
2013-09-15 14:00,1.896,0.121,0,0
2013-09-15 15:00,1.729,0.079,0,0
2013-09-15 16:00,1.542,0.062,0,0
2013-09-15 17:00,1.309,0.049,0,0
2013-09-15 18:00,1.181,0.052,0,0
2013-09-15 19:00,0.994,0.046,0,0
2013-09-15 20:00,0.837,0.043,0,0
2013-09-15 21:00,0.705,0.049,0,0
2013-09-15 22:00,0.623,0.052,0,0
2013-09-15 23:00,0.568,0.049,0,0
2013-09-16 00:00,0.604,0.049,0,0
2013-09-16 01:00,0.568,0.059,0,0
2013-09-16 02:00,0.666,0.059,0,0
2013-09-16 03:00,0.735,0.062,0,0
2013-09-16 04:00,0.840,0.059,0,0
2013-09-16 05:00,0.942,0.069,0,0
2013-09-16 06:00,1.073,0.066,0,0
2013-09-16 07:00,1.191,0.066,0,0
2013-09-16 08:00,1.296,0.075,0,0
2013-09-16 09:00,1.562,0.069,0,0
2013-09-16 10:00,1.512,0.075,0,0
2013-09-16 11:00,1.736,0.075,0,0
2013-09-16 12:00,1.873,0.082,0,0
2013-09-16 13:00,1.814,0.082,0,0
2013-09-16 14:00,1.896,0.108,0,0
2013-09-16 15:00,1.824,0.095,0,0
2013-09-16 16:00,1.739,0.075,0,0
2013-09-16 17:00,1.693,0.069,0,0
2013-09-16 18:00,1.493,0.079,0,0
2013-09-16 19:00,1.322,0.079,0,0
2013-09-16 20:00,1.145,0.085,0,0
2013-09-16 21:00,1.063,0.092,0,0
2013-09-16 22:00,1.017,0.079,0,0
2013-09-16 23:00,0.892,0.095,0,0
2013-09-17 00:00,1.004,0.089,0,0
2013-09-17 01:00,0.925,0.079,0,0
2013-09-17 02:00,1.030,0.082,0,0
2013-09-17 03:00,1.171,0.108,0,0
2013-09-17 04:00,1.063,0.085,0,0
2013-09-17 05:00,1.204,0.092,0,0
2013-09-17 06:00,1.286,0.092,0,0
2013-09-17 07:00,1.358,0.082,0,0
2013-09-17 08:00,1.447,0.082,0,0
2013-09-17 09:00,1.375,0.131,0,0
2013-09-17 10:00,1.644,0.085,0,0
2013-09-17 11:00,1.683,0.092,0,0
2013-09-17 12:00,1.699,0.095,0,0
2013-09-17 13:00,1.765,0.095,0,0
2013-09-17 14:00,1.755,0.082,0,0
2013-09-17 15:00,1.814,0.102,0,0
2013-09-17 16:00,1.850,0.079,0,0
2013-09-17 17:00,1.745,0.075,0,0
2013-09-17 18:00,1.640,0.075,0,0
2013-09-17 19:00,1.486,0.075,0,0
2013-09-17 20:00,1.312,0.069,0,0
2013-09-17 21:00,1.243,0.075,0,0
2013-09-17 22:00,1.191,0.075,0,0
2013-09-17 23:00,1.089,0.072,0,0
2013-09-18 00:00,1.053,0.066,0,0
2013-09-18 01:00,1.060,0.062,0,0
2013-09-18 02:00,1.043,0.072,0,0
2013-09-18 03:00,1.056,0.069,0,0
2013-09-18 04:00,1.125,0.069,0,0
2013-09-18 05:00,1.230,0.066,0,0
2013-09-18 06:00,1.217,0.089,0,0
2013-09-18 07:00,1.253,0.092,0,0
2013-09-18 08:00,1.309,0.148,0,0
2013-09-18 09:00,1.191,0.102,0,0
2013-09-18 10:00,1.250,0.115,0,0
2013-09-18 11:00,1.430,0.105,0,0
2013-09-18 12:00,1.434,0.128,0,0
2013-09-18 13:00,1.608,0.144,0,0
2013-09-18 14:00,1.614,0.167,0,0
2013-09-18 15:00,1.736,0.148,0,0
2013-09-18 16:00,1.877,0.177,0,0
2013-09-18 17:00,1.998,0.157,0,0
2013-09-18 18:00,2.014,0.161,0,0
2013-09-18 19:00,1.880,0.118,0,0
2013-09-18 20:00,1.749,0.125,0,0
2013-09-18 21:00,1.690,0.108,0,0
2013-09-18 22:00,1.614,0.108,0,0
2013-09-18 23:00,1.503,0.079,0,0
2013-09-19 00:00,1.545,0.082,0,0
2013-09-19 01:00,1.506,0.072,0,0
2013-09-19 02:00,1.506,0.085,0,0
2013-09-19 03:00,1.499,0.098,0,0
2013-09-19 04:00,1.457,0.105,0,0
2013-09-19 05:00,1.555,0.115,0,0
2013-09-19 06:00,1.562,0.135,0,0
2013-09-19 07:00,1.529,0.121,0,0
2013-09-19 08:00,1.506,0.108,0,0
2013-09-19 09:00,1.532,0.108,0,0
2013-09-19 10:00,1.503,0.108,0,0
2013-09-19 11:00,1.568,0.112,0,0
2013-09-19 12:00,1.752,0.148,0,0
2013-09-19 13:00,1.706,0.128,0,0
2013-09-19 14:00,1.726,0.138,0,0
2013-09-19 15:00,1.850,0.135,0,0
2013-09-19 16:00,1.906,0.177,0,0
2013-09-19 17:00,1.969,0.177,0,0
2013-09-19 18:00,1.962,0.164,0,0
2013-09-19 19:00,2.011,0.164,0,0
2013-09-19 20:00,1.936,0.167,0,0
2013-09-19 21:00,1.896,0.131,0,0
2013-09-19 22:00,1.762,0.098,0,0
2013-09-19 23:00,1.749,0.105,0,0
2013-09-20 00:00,1.762,0.108,0,0
2013-09-20 01:00,1.791,0.125,0,0
2013-09-20 02:00,1.719,0.079,0,0
2013-09-20 03:00,1.772,0.085,0,0
2013-09-20 04:00,1.736,0.092,0,0
2013-09-20 05:00,1.762,0.092,0,0
2013-09-20 06:00,1.729,0.075,0,0
2013-09-20 07:00,1.667,0.085,0,0
2013-09-20 08:00,1.499,0.092,0,0
2013-09-20 09:00,1.417,0.085,0,0
2013-09-20 10:00,1.276,0.079,0,0
2013-09-20 11:00,1.270,0.066,0,0
2013-09-20 12:00,1.260,0.069,0,0
2013-09-20 13:00,1.247,0.072,0,0
2013-09-20 14:00,1.237,0.075,0,0
2013-09-20 15:00,1.250,0.079,0,0
2013-09-20 16:00,1.309,0.075,0,0
2013-09-20 17:00,1.404,0.066,0,0
2013-09-20 18:00,1.394,0.082,0,0
2013-09-20 19:00,1.499,0.085,0,0
2013-09-20 20:00,1.568,0.082,0,0
2013-09-20 21:00,1.660,0.072,0,0
2013-09-20 22:00,1.644,0.082,0,0
2013-09-20 23:00,1.726,0.085,0,0
2013-09-21 00:00,1.801,0.072,0,0
2013-09-21 01:00,1.906,0.085,0,0
2013-09-21 02:00,1.909,0.089,0,0
2013-09-21 03:00,1.991,0.105,0,0
2013-09-21 04:00,2.070,0.128,0,0
2013-09-21 05:00,2.113,0.112,0,0
2013-09-21 06:00,2.129,0.118,0,0
2013-09-21 07:00,2.014,0.098,0,0
2013-09-21 08:00,1.969,0.095,0,0
2013-09-21 09:00,1.719,0.069,0,0
2013-09-21 10:00,1.690,0.121,0,0
2013-09-21 11:00,1.565,0.079,0,0
2013-09-21 12:00,1.516,0.089,0,0
2013-09-21 13:00,1.450,0.151,0,0
2013-09-21 14:00,1.444,0.079,0,0
2013-09-21 15:00,1.411,0.072,0,0
2013-09-21 16:00,1.483,0.082,0,0
2013-09-21 17:00,1.411,0.056,0,0
2013-09-21 18:00,1.542,0.079,0,0
2013-09-21 19:00,1.631,0.066,0,0
2013-09-21 20:00,1.437,0.072,0,0
2013-09-21 21:00,1.601,0.066,0,0
2013-09-21 22:00,1.565,0.108,0,0
2013-09-21 23:00,1.670,0.128,0,0
2013-09-22 00:00,1.680,0.069,0,0
2013-09-22 01:00,1.683,0.072,0,0
2013-09-22 02:00,1.811,0.089,0,0
2013-09-22 03:00,1.952,0.079,0,0
2013-09-22 04:00,2.028,0.069,0,0
2013-09-22 05:00,2.087,0.092,0,0
2013-09-22 06:00,2.087,0.125,0,0
2013-09-22 07:00,1.962,0.184,0,0
2013-09-22 08:00,1.880,0.148,0,0
2013-09-22 09:00,1.709,0.157,0,0
2013-09-22 10:00,1.503,0.171,0,0
2013-09-22 11:00,1.368,0.115,0,0
2013-09-22 12:00,1.211,0.118,0,0
2013-09-22 13:00,1.191,0.115,0,0
2013-09-22 14:00,1.198,0.112,0,0
2013-09-22 15:00,1.132,0.108,0,0
2013-09-22 16:00,1.132,0.105,0,0
2013-09-22 17:00,1.132,0.098,0,0
2013-09-22 18:00,1.191,0.098,0,0
2013-09-22 19:00,1.266,0.075,0,0
2013-09-22 20:00,1.385,0.075,0,0
2013-09-22 21:00,1.519,0.108,0,0
2013-09-22 22:00,1.683,0.108,0,0
2013-09-22 23:00,1.765,0.092,0,0
2013-09-23 00:00,1.883,0.141,0,0
2013-09-23 01:00,1.969,0.171,0,0
2013-09-23 02:00,2.100,0.200,0,0
2013-09-23 03:00,2.165,0.223,0,0
2013-09-23 04:00,2.215,0.220,0,0
2013-09-23 05:00,2.205,0.217,0,0
2013-09-23 06:00,2.215,0.177,0,0
2013-09-23 07:00,2.133,0.151,0,0
2013-09-23 08:00,2.073,0.121,0,0
2013-09-23 09:00,1.955,0.102,0,0
2013-09-23 10:00,1.798,0.062,0,0
2013-09-23 11:00,1.670,0.066,0,0
2013-09-23 12:00,1.499,0.062,0,0
2013-09-23 13:00,1.430,0.056,0,0
2013-09-23 14:00,1.312,0.062,0,0
2013-09-23 15:00,1.227,0.062,0,0
2013-09-23 16:00,1.122,0.059,0,0
2013-09-23 17:00,1.083,0.062,0,0
2013-09-23 18:00,1.089,0.066,0,0
2013-09-23 19:00,1.109,0.062,0,0
2013-09-23 20:00,1.152,0.066,0,0
2013-09-23 21:00,1.194,0.066,0,0
2013-09-23 22:00,1.319,0.085,0,0
2013-09-23 23:00,1.394,0.082,0,0
2013-09-24 00:00,1.529,0.072,0,0
2013-09-24 01:00,1.670,0.066,0,0
2013-09-24 02:00,1.795,0.066,0,0
2013-09-24 03:00,1.946,0.075,0,0
2013-09-24 04:00,2.041,0.092,0,0
2013-09-24 05:00,2.162,0.105,0,0
2013-09-24 06:00,2.283,0.098,0,0
2013-09-24 07:00,2.257,0.200,0,0
2013-09-24 08:00,2.208,0.269,0,0
2013-09-24 09:00,2.047,0.171,0,0
2013-09-24 10:00,1.883,0.108,0,0
2013-09-24 11:00,1.785,0.082,0,0
2013-09-24 12:00,1.608,0.079,0,0
2013-09-24 13:00,1.552,0.102,0,0
2013-09-24 14:00,1.394,0.112,0,0
2013-09-24 15:00,1.352,0.072,0,0
2013-09-24 16:00,1.293,0.089,0,0
2013-09-24 17:00,1.099,0.085,0,0
2013-09-24 18:00,1.155,0.079,0,0
2013-09-24 19:00,1.211,0.082,0,0
2013-09-24 20:00,1.257,0.089,0,0
2013-09-24 21:00,1.309,0.089,0,0
2013-09-24 22:00,1.394,0.138,0,0
2013-09-24 23:00,1.467,0.079,0,0
2013-09-25 00:00,1.631,0.118,0,0
2013-09-25 01:00,1.765,0.098,0,0
2013-09-25 02:00,1.877,0.125,0,0
2013-09-25 03:00,1.982,0.194,0,0
2013-09-25 04:00,1.991,0.171,0,0
2013-09-25 05:00,2.070,0.144,0,0
2013-09-25 06:00,2.215,0.174,0,0
2013-09-25 07:00,2.287,0.187,0,0
2013-09-25 08:00,2.277,0.154,0,0
2013-09-25 09:00,2.060,0.102,0,0
2013-09-25 10:00,1.929,0.089,0,0
2013-09-25 11:00,1.929,0.082,0,0
2013-09-25 12:00,1.667,0.082,0,0
2013-09-25 13:00,1.594,0.085,0,0
2013-09-25 14:00,1.407,0.121,0,0
2013-09-25 15:00,1.198,0.066,0,0
2013-09-25 16:00,1.119,0.075,0,0
2013-09-25 17:00,1.030,0.056,0,0
2013-09-25 18:00,0.899,0.066,0,0
2013-09-25 19:00,0.833,0.059,0,0
2013-09-25 20:00,0.833,0.062,0,0
2013-09-25 21:00,0.830,0.072,0,0
2013-09-25 22:00,0.896,0.075,0,0
2013-09-25 23:00,1.020,0.075,0,0
2013-09-26 00:00,1.112,0.092,0,0
2013-09-26 01:00,1.253,0.072,0,0
2013-09-26 02:00,1.391,0.072,0,0
2013-09-26 03:00,1.578,0.062,0,0
2013-09-26 04:00,1.732,0.062,0,0
2013-09-26 05:00,1.909,0.069,0,0
2013-09-26 06:00,2.044,0.075,0,0
2013-09-26 07:00,2.034,0.102,0,0
2013-09-26 08:00,2.113,0.069,0,0
2013-09-26 09:00,2.018,0.056,0,0
2013-09-26 10:00,1.942,0.056,0,0
2013-09-26 11:00,1.831,0.059,0,0
2013-09-26 12:00,1.654,0.095,0,0
2013-09-26 13:00,1.575,0.052,0,0
2013-09-26 14:00,1.401,0.059,0,0
2013-09-26 15:00,1.306,0.049,0,0
2013-09-26 16:00,1.175,0.049,0,0
2013-09-26 17:00,1.043,0.049,0,0
2013-09-26 18:00,0.922,0.052,0,0
2013-09-26 19:00,0.869,0.039,0,0
2013-09-26 20:00,0.823,0.062,0,0
2013-09-26 21:00,0.807,0.046,0,0
2013-09-26 22:00,0.919,0.079,0,0
2013-09-26 23:00,0.994,0.046,0,0
2013-09-27 00:00,1.112,0.046,0,0
2013-09-27 01:00,1.240,0.056,0,0
2013-09-27 02:00,1.378,0.056,0,0
2013-09-27 03:00,1.526,0.043,0,0
2013-09-27 04:00,1.775,0.059,0,0
2013-09-27 05:00,1.781,0.157,0,0
2013-09-27 06:00,1.867,0.164,0,0
2013-09-27 07:00,1.870,0.164,0,0
2013-09-27 08:00,1.867,0.151,0,0
2013-09-27 09:00,1.903,0.135,0,0
2013-09-27 10:00,1.880,0.171,0,0
2013-09-27 11:00,1.808,0.098,0,0
2013-09-27 12:00,1.742,0.125,0,0
2013-09-27 13:00,1.601,0.125,0,0
2013-09-27 14:00,1.460,0.125,0,0
2013-09-27 15:00,1.270,0.098,0,0
2013-09-27 16:00,1.171,0.072,0,0
2013-09-27 17:00,1.014,0.049,0,0
2013-09-27 18:00,0.883,0.052,0,0
2013-09-27 19:00,0.797,0.082,0,0
2013-09-27 20:00,0.682,0.095,0,0
2013-09-27 21:00,0.712,0.062,0,0
2013-09-27 22:00,0.741,0.069,0,0
2013-09-27 23:00,0.804,0.072,0,0
2013-09-28 00:00,0.866,0.059,0,0
2013-09-28 01:00,0.997,0.056,0,0
2013-09-28 02:00,1.112,0.118,0,0
2013-09-28 03:00,1.247,0.052,0,0
2013-09-28 04:00,1.411,0.059,0,0
2013-09-28 05:00,1.522,0.102,0,0
2013-09-28 06:00,1.706,0.144,0,0
2013-09-28 07:00,1.654,0.131,0,0
2013-09-28 08:00,1.778,0.154,0,0
2013-09-28 09:00,1.801,0.148,0,0
2013-09-28 10:00,1.788,0.135,0,0
2013-09-28 11:00,1.821,0.180,0,0
2013-09-28 12:00,1.785,0.180,0,0
2013-09-28 13:00,1.713,0.154,0,0
2013-09-28 14:00,1.604,0.118,0,0
2013-09-28 15:00,1.440,0.108,0,0
2013-09-28 16:00,1.322,0.082,0,0
2013-09-28 17:00,1.181,0.079,0,0
2013-09-28 18:00,1.056,0.082,0,0
2013-09-28 19:00,0.965,0.059,0,0
2013-09-28 20:00,0.873,0.059,0,0
2013-09-28 21:00,0.840,0.066,0,0
2013-09-28 22:00,0.837,0.112,0,0
2013-09-28 23:00,0.869,0.092,0,0
2013-09-29 00:00,0.922,0.079,0,0
2013-09-29 01:00,1.030,0.075,0,0
2013-09-29 02:00,1.158,0.069,0,0
2013-09-29 03:00,1.253,0.079,0,0
2013-09-29 04:00,1.398,0.069,0,0
2013-09-29 05:00,1.506,0.069,0,0
2013-09-29 06:00,1.621,0.157,0,0
2013-09-29 07:00,1.690,0.151,0,0
2013-09-29 08:00,1.752,0.174,0,0
2013-09-29 09:00,1.808,0.171,0,0
2013-09-29 10:00,1.791,0.171,0,0
2013-09-29 11:00,1.755,0.141,0,0
2013-09-29 12:00,1.759,0.164,0,0
2013-09-29 13:00,1.706,0.108,0,0
2013-09-29 14:00,1.696,0.118,0,0
